,group,name,type,size,system,time,timeout,alg
1542,Full reachability,Renater1999,reachability,14.784,katch,0.306167893,False,naive
1543,Full reachability,Renater2001,reachability,15.045,katch,0.266178442,False,naive
1544,Full reachability,Renater2006,reachability,27.62,frenetic,300.0,True,naive
1545,Full reachability,Renater2004,reachability,22.938000000000002,katch,0.475921851,False,naive
1546,Full reachability,Renater2006,reachability,27.62,katch,0.579389337,False,naive
1547,Full reachability,Renater2008,reachability,27.62,katch,0.568522219,False,naive
1548,Full reachability,Renater2010,reachability,45.448,katch,1.180236346,False,naive
1549,Full reachability,Restena,reachability,9.788,katch,0.149952659,False,naive
1550,Full reachability,Reuna,reachability,33.428000000000004,katch,0.882254204,False,naive
1551,Full reachability,Rhnet,reachability,7.2010000000000005,katch,0.106475301,False,naive
1552,Full reachability,Rnp,reachability,24.150000000000002,katch,0.566411666,False,naive
1553,Full reachability,Roedunet,reachability,43.192,katch,1.086136868,False,naive
1554,Full reachability,RoedunetFibre,reachability,55.332,katch,1.691901022,False,naive
1555,Full reachability,Sago,reachability,8.685,katch,0.190226055,False,naive
1556,Full reachability,Sanet,reachability,44.727000000000004,katch,1.495485759,False,naive
1557,Full reachability,Sanren,reachability,1.725,katch,0.014468528,False,naive
1558,Full reachability,Savvis,reachability,9.72,katch,0.166906731,False,naive
1559,Full reachability,Shentel,reachability,20.246,katch,0.463407854,False,naive
1560,Full reachability,Sinet,reachability,127.409,katch,4.60616096,False,naive
1561,Full reachability,Singaren,reachability,3.5730000000000004,katch,0.040880246,False,naive
1562,Full reachability,Spiralight,reachability,6.358,katch,0.094321208,False,naive
1563,Full reachability,Sprint,reachability,4.089,katch,0.039189284,False,naive
1564,Full reachability,Sunet,reachability,18.728,katch,0.377706265,False,naive
1565,Full reachability,Surfnet,reachability,61.069,katch,1.830220977,False,naive
1566,Full reachability,Switch,reachability,128.432,katch,4.941047546,False,naive
1567,Full reachability,SwitchL3,reachability,44.003,katch,0.946543155,False,naive
1568,Full reachability,Syringa,reachability,127.238,katch,7.602308013,False,naive
1569,Full reachability,TLex,reachability,4.5,katch,0.045772885,False,naive
1570,Full reachability,TataNld,reachability,485.908,katch,32.691330919,False,naive
1571,Full reachability,Telcove,reachability,117.45299999999999,katch,4.371544185,False,naive
1572,Full reachability,Telecomserbia,reachability,1.3559999999999999,katch,0.009683499,False,naive
1573,Full reachability,Tinet,reachability,69.001,katch,1.914215704,False,naive
1574,Full reachability,Tw,reachability,120.566,katch,4.203727393,False,naive
1575,Full reachability,Twaren,reachability,10.606,katch,0.145968956,False,naive
1576,Full reachability,Ulaknet,reachability,155.63,katch,12.450235303,False,naive
1577,Full reachability,UniC,reachability,16.266,katch,0.317220628,False,naive
1578,Full reachability,Uninet,reachability,5.654,katch,0.057312716,False,naive
1579,Full reachability,Uninett2010,reachability,129.00900000000001,katch,4.349222951,False,naive
1580,Full reachability,Uninett2011,reachability,112.947,katch,3.995803648,False,naive
1581,Full reachability,Uran,reachability,14.847000000000001,katch,0.262001635,False,naive
1582,Full reachability,UsCarrier,reachability,575.2850000000001,katch,45.714853036,False,naive
1583,Full reachability,UsSignal,reachability,88.70200000000001,katch,3.556736803,False,naive
1584,Full reachability,Uunet,reachability,59.604000000000006,katch,1.389306904,False,naive
1585,Full reachability,Vinaren,reachability,16.070999999999998,katch,0.263328892,False,naive
1586,Full reachability,VisionNet,reachability,14.780000000000001,katch,0.323889055,False,naive
1587,Full reachability,VtlWavenet2008,reachability,178.692,katch,12.243624568,False,naive
1588,Full reachability,VtlWavenet2011,reachability,194.9,katch,13.651796087,False,naive
1589,Full reachability,WideJpn,reachability,22.715000000000003,katch,0.474328964,False,naive
1590,Full reachability,Xeex,reachability,15.5,katch,0.266386947,False,naive
1591,Full reachability,Xspedius,reachability,29.506,katch,0.639588805,False,naive
1592,Full reachability,York,reachability,13.782,katch,0.307734121,False,naive
1593,Full reachability,Zamren,reachability,30.125,katch,0.814818863,False,naive
1594,Full reachability,Aarnet,reachability,9.982000000000001,katch,0.892018801,False,naive
1595,Full reachability,Abilene,reachability,3.8310000000000004,katch,0.076445893,False,naive
1596,Full reachability,Abvt,reachability,14.237,katch,0.323284138,False,naive
1597,Full reachability,Aconet,reachability,14.236,katch,0.306060482,False,naive
1598,Full reachability,Agis,reachability,16.339,katch,0.321372269,False,naive
1599,Full reachability,Ai3,reachability,3.02,katch,0.039348972,False,naive
1600,Full reachability,Airtel,reachability,8.442,katch,0.115859419,False,naive
1601,Full reachability,Amres,reachability,15.949,katch,0.378654646,False,naive
1602,Full reachability,Ans,reachability,9.2,katch,0.126782886,False,naive
1603,Full reachability,Arn,reachability,22.469,katch,0.598102806,False,naive
1604,Full reachability,Arnes,reachability,29.366,katch,0.819447999,False,naive
1605,Full reachability,Arpanet196912,reachability,0.744,katch,0.007099846,False,naive
1606,Full reachability,Arpanet19706,reachability,2.653,katch,0.034506759,False,naive
1607,Full reachability,Arpanet19719,reachability,9.01,katch,0.172271286,False,naive
1608,Full reachability,Arpanet19723,reachability,16.212,katch,0.291698971,False,naive
1609,Full reachability,Arpanet19728,reachability,21.33,katch,0.447664286,False,naive
1610,Full reachability,AsnetAm,reachability,99.881,katch,3.533098152,False,naive
1611,Full reachability,Atmnet,reachability,11.664,katch,0.255904009,False,naive
1612,Full reachability,AttMpls,reachability,18.099,katch,0.340191861,False,naive
1613,Full reachability,Azrena,reachability,12.824,katch,0.259780414,False,naive
1614,Full reachability,Bandcon,reachability,12.065999999999999,katch,0.339022377,False,naive
1615,Full reachability,Basnet,reachability,1.661,katch,0.019936645,False,naive
1616,Full reachability,Bbnplanet,reachability,18.553,katch,0.343041661,False,naive
1617,Full reachability,Bellcanada,reachability,56.185,katch,1.594731111,False,naive
1618,Full reachability,Bellsouth,reachability,62.949999999999996,katch,2.053963917,False,naive
1619,Full reachability,Belnet2003,reachability,15.042000000000002,katch,0.215612825,False,naive
1620,Full reachability,Belnet2004,reachability,15.042000000000002,katch,0.214098497,False,naive
1621,Full reachability,Belnet2005,reachability,15.113,katch,0.26676519,False,naive
1622,Full reachability,Belnet2006,reachability,15.113,katch,0.271364887,False,naive
1623,Full reachability,Belnet2007,reachability,12.241999999999999,katch,0.217125861,False,naive
1624,Full reachability,Belnet2008,reachability,12.241999999999999,katch,0.214610342,False,naive
1625,Full reachability,Belnet2009,reachability,12.254,katch,0.175703734,False,naive
1626,Full reachability,Belnet2010,reachability,13.280000000000001,katch,0.203020144,False,naive
1627,Full reachability,BeyondTheNetwork,reachability,67.41,katch,1.760602967,False,naive
1628,Full reachability,Bics,reachability,27.942999999999998,katch,0.625607023,False,naive
1629,Full reachability,Biznet,reachability,21.395999999999997,katch,0.479268873,False,naive
1630,Full reachability,Bren,reachability,33.549,katch,0.724616225,False,naive
1631,Full reachability,BsonetEurope,reachability,9.141,katch,0.115187363,False,naive
1632,Full reachability,BtAsiaPac,reachability,11.330000000000002,katch,0.147753208,False,naive
1633,Full reachability,BtEurope,reachability,15.71,katch,0.2307588,False,naive
1634,Full reachability,BtLatinAmerica,reachability,49.038,katch,1.864923439,False,naive
1635,Full reachability,BtNorthAmerica,reachability,34.408,katch,0.814600971,False,naive
1636,Full reachability,Canerie,reachability,26.016,katch,0.545199607,False,naive
1637,Full reachability,Carnet,reachability,46.577000000000005,katch,1.119242869,False,naive
1638,Full reachability,Cernet,reachability,41.942,katch,0.878442639,False,naive
1639,Full reachability,Cesnet1993,reachability,3.02,katch,0.02930439,False,naive
1640,Full reachability,Cesnet1997,reachability,4.811999999999999,katch,0.056622554,False,naive
1641,Full reachability,Cesnet1999,reachability,4.811,katch,0.077375741,False,naive
1642,Full reachability,Cesnet2001,reachability,13.728,katch,0.20952852,False,naive
1643,Full reachability,Cesnet200304,reachability,21.401999999999997,katch,0.379148396,False,naive
1644,Full reachability,Cesnet200511,reachability,37.346999999999994,katch,0.792624713,False,naive
1645,Full reachability,Cesnet200603,reachability,37.346999999999994,katch,0.780662448,False,naive
1646,Full reachability,Cesnet200706,reachability,47.083999999999996,katch,1.104595504,False,naive
1647,Full reachability,Cesnet201006,reachability,64.987,katch,1.791266449,False,naive
1648,Full reachability,Chinanet,reachability,44.311,katch,0.96485764,False,naive
1649,Full reachability,Claranet,reachability,6.494,katch,0.079219956,False,naive
1650,Full reachability,Cogentco,reachability,894.7829999999999,katch,76.451851476,False,naive
1651,Full reachability,Renater2008,reachability,27.62,frenetic,300.0,True,naive
1652,Full reachability,Colt,reachability,540.1700000000001,katch,37.583854612,False,naive
1653,Full reachability,Columbus,reachability,115.185,katch,4.619157594,False,naive
1654,Full reachability,Compuserve,reachability,5.7620000000000005,katch,0.065109834,False,naive
1655,Full reachability,CrlNetworkServices,reachability,27.284,katch,0.591839182,False,naive
1656,Full reachability,Cudi,reachability,61.983,katch,1.570990003,False,naive
1657,Full reachability,Cwix,reachability,32.101,katch,0.680094377,False,naive
1658,Full reachability,Cynet,reachability,22.491,katch,0.442083812,False,naive
1659,Full reachability,Darkstrand,reachability,19.983999999999998,katch,0.414841242,False,naive
1660,Full reachability,Dataxchange,reachability,1.676,katch,0.008399931,False,naive
1661,Full reachability,Deltacom,reachability,297.443,katch,16.246744431,False,naive
1662,Full reachability,DeutscheTelekom,reachability,25.993,katch,0.876742248,False,naive
1663,Full reachability,Dfn,reachability,81.3,katch,2.738470548,False,naive
1664,Full reachability,DialtelecomCz,reachability,443.127,katch,62.753266591,False,naive
1665,Full reachability,Digex,reachability,24.417,katch,0.521134954,False,naive
1666,Full reachability,Easynet,reachability,10.304,katch,0.130884812,False,naive
1667,Full reachability,Eenet,reachability,5.072,katch,0.054364141,False,naive
1668,Full reachability,EliBackbone,reachability,11.251000000000001,katch,0.152074894,False,naive
1669,Full reachability,Epoch,reachability,1.42,katch,0.008139416,False,naive
1670,Full reachability,Ernet,reachability,22.659000000000002,katch,0.394881368,False,naive
1671,Full reachability,Esnet,reachability,109.58900000000001,katch,4.16996539,False,naive
1672,Full reachability,Eunetworks,reachability,5.914,katch,0.093264932,False,naive
1673,Full reachability,Evolink,reachability,34.027,katch,0.944638027,False,naive
1674,Full reachability,Fatman,reachability,8.153,katch,0.12577643,False,naive
1675,Full reachability,Fccn,reachability,13.991999999999999,katch,0.268809099,False,naive
1676,Full reachability,Forthnet,reachability,90.293,katch,3.441422805,False,naive
1677,Full reachability,Funet,reachability,17.555,katch,0.39103581,False,naive
1678,Full reachability,Gambia,reachability,19.799,katch,0.429506234,False,naive
1679,Full reachability,Garr199901,reachability,7.194000000000001,katch,0.101826022,False,naive
1680,Full reachability,Garr199904,reachability,13.845,katch,0.225249504,False,naive
1681,Full reachability,Garr199905,reachability,13.846,katch,0.223663081,False,naive
1682,Full reachability,Garr200109,reachability,12.764,katch,0.206391323,False,naive
1683,Full reachability,Garr200112,reachability,14.972000000000001,katch,0.255174996,False,naive
1684,Full reachability,Garr200212,reachability,18.624000000000002,katch,0.346376748,False,naive
1685,Full reachability,Garr200404,reachability,12.764,katch,0.195271221,False,naive
1686,Full reachability,Garr200902,reachability,70.21799999999999,katch,1.805733397,False,naive
1687,Full reachability,Garr200908,reachability,70.012,katch,1.696161409,False,naive
1688,Full reachability,Garr200909,reachability,72.50200000000001,katch,2.224616812,False,naive
1689,Full reachability,Garr200912,reachability,70.011,katch,2.116881655,False,naive
1690,Full reachability,Garr201001,reachability,70.011,katch,2.061401394,False,naive
1691,Full reachability,Garr201003,reachability,70.208,katch,2.054387821,False,naive
1692,Full reachability,Garr201004,reachability,70.208,katch,2.046631589,False,naive
1693,Full reachability,Garr201005,reachability,72.708,katch,1.940017279,False,naive
1694,Full reachability,Garr201007,reachability,72.84,katch,1.86953546,False,naive
1695,Full reachability,Garr201008,reachability,72.84,katch,1.856026156,False,naive
1696,Full reachability,Garr201010,reachability,75.374,katch,1.835993523,False,naive
1697,Full reachability,Garr201012,reachability,75.374,katch,1.868266591,False,naive
1698,Full reachability,Garr201101,reachability,75.44,katch,2.199877609,False,naive
1699,Full reachability,Garr201102,reachability,78.018,katch,2.313709348,False,naive
1700,Full reachability,Garr201103,reachability,80.85000000000001,katch,2.579428042,False,naive
1701,Full reachability,Garr201104,reachability,83.58699999999999,katch,2.138586784,False,naive
1702,Full reachability,Garr201105,reachability,83.69,katch,2.129108952,False,naive
1703,Full reachability,Garr201107,reachability,83.756,katch,2.163612398,False,naive
1704,Full reachability,Garr201108,reachability,83.756,katch,2.289658228,False,naive
1705,Full reachability,Garr201109,reachability,83.823,katch,2.656513988,False,naive
1706,Full reachability,Garr201110,reachability,83.90700000000001,katch,2.661653682,False,naive
1707,Full reachability,Garr201111,reachability,86.554,katch,2.750519393,False,naive
1708,Full reachability,Garr201112,reachability,89.376,katch,2.660446248,False,naive
1709,Full reachability,Garr201201,reachability,89.376,katch,2.497048736,False,naive
1710,Full reachability,Gblnet,reachability,2.072,katch,0.01748799,False,naive
1711,Full reachability,Geant2001,reachability,19.194,katch,0.30240751,False,naive
1712,Full reachability,Geant2009,reachability,29.688000000000002,katch,0.54616802,False,naive
1713,Full reachability,Geant2010,reachability,34.849000000000004,katch,0.690560985,False,naive
1714,Full reachability,Geant2012,reachability,40.203,katch,1.027131388,False,naive
1715,Full reachability,Getnet,reachability,1.7890000000000001,katch,0.014579806,False,naive
1716,Full reachability,Globalcenter,reachability,4.317,katch,0.024643001,False,naive
1717,Full reachability,Globenet,reachability,107.916,katch,3.990871981,False,naive
1718,Full reachability,Goodnet,reachability,8.796,katch,0.116964854,False,naive
1719,Full reachability,Grena,reachability,7.0040000000000004,katch,0.119153863,False,naive
1720,Full reachability,Gridnet,reachability,3.293,katch,0.023378501,False,naive
1721,Full reachability,Grnet,reachability,34.16,katch,0.834618726,False,naive
1722,Full reachability,GtsCe,reachability,512.648,katch,34.488019672,False,naive
1723,Full reachability,GtsCzechRepublic,reachability,25.500999999999998,katch,0.642653241,False,naive
1724,Full reachability,GtsHungary,reachability,22.624000000000002,katch,0.58930608,False,naive
1725,Full reachability,GtsPoland,reachability,27.216,katch,0.674533962,False,naive
1726,Full reachability,GtsRomania,reachability,11.802000000000001,katch,0.203618243,False,naive
1727,Full reachability,GtsSlovakia,reachability,30.331,katch,0.742188954,False,naive
1728,Full reachability,Harnet,reachability,11.866999999999999,katch,0.201307781,False,naive
1729,Full reachability,Heanet,reachability,2.109,katch,0.014215476,False,naive
1730,Full reachability,HiberniaCanada,reachability,4.944,katch,0.068082002,False,naive
1731,Full reachability,HiberniaGlobal,reachability,73.27799999999999,katch,2.606542517,False,naive
1732,Full reachability,HiberniaIreland,reachability,2.136,katch,0.019632824,False,naive
1733,Full reachability,HiberniaNireland,reachability,9.008,katch,0.146095367,False,naive
1734,Full reachability,HiberniaUk,reachability,6.295,katch,0.098517348,False,naive
1735,Full reachability,HiberniaUs,reachability,13.091000000000001,katch,0.23464059,False,naive
1736,Full reachability,Highwinds,reachability,11.047,katch,0.141223909,False,naive
1737,Full reachability,HostwayInternational,reachability,7.391,katch,0.106876813,False,naive
1738,Full reachability,HurricaneElectric,reachability,15.689,katch,0.249553955,False,naive
1739,Full reachability,Ibm,reachability,9.137,katch,0.129380488,False,naive
1740,Full reachability,Iij,reachability,35.462,katch,0.827164236,False,naive
1741,Full reachability,Iinet,reachability,24.24,katch,0.491165875,False,naive
1742,Full reachability,Ilan,reachability,5.625,katch,0.070790365,False,naive
1743,Full reachability,Integra,reachability,19.071,katch,0.340157114,False,naive
1744,Full reachability,Intellifiber,reachability,125.493,katch,4.982835248,False,naive
1745,Full reachability,Internetmci,reachability,11.339,katch,0.129997325,False,naive
1746,Full reachability,Internode,reachability,102.649,katch,2.838479803,False,naive
1747,Full reachability,Interoute,reachability,280.543,katch,14.916592688,False,naive
1748,Full reachability,Intranetwork,reachability,37.931000000000004,katch,1.031383515,False,naive
1749,Full reachability,Ion,reachability,360.156,katch,23.876625154,False,naive
1750,Full reachability,IowaStatewideFiberMap,reachability,27.479,katch,0.526353673,False,naive
1751,Full reachability,Iris,reachability,62.728,katch,1.864779628,False,naive
1752,Full reachability,Istar,reachability,13.72,katch,0.256795484,False,naive
1753,Full reachability,Itnet,reachability,3.5730000000000004,katch,0.043562317,False,naive
1754,Full reachability,JanetExternal,reachability,3.262,katch,0.05355168,False,naive
1755,Full reachability,Janetbackbone,reachability,22.189999999999998,katch,0.4316687,False,naive
1756,Full reachability,Janetlense,reachability,11.976,katch,0.192576102,False,naive
1757,Full reachability,Jgn2Plus,reachability,8.686,katch,0.156500412,False,naive
1758,Full reachability,Karen,reachability,16.334,katch,0.31604989,False,naive
1759,Full reachability,Renater2010,reachability,45.448,frenetic,300.0,True,naive
1760,Full reachability,Restena,reachability,9.788,frenetic,300.0,True,naive
1761,Full reachability,Reuna,reachability,33.428000000000004,frenetic,300.0,True,naive
1762,Full reachability,Rhnet,reachability,7.2010000000000005,frenetic,114.55,False,naive
1763,Full reachability,Rnp,reachability,24.150000000000002,frenetic,300.0,True,naive
1764,Full reachability,Roedunet,reachability,43.192,frenetic,300.0,True,naive
1765,Full reachability,RoedunetFibre,reachability,55.332,frenetic,300.0,True,naive
1766,Full reachability,Sago,reachability,8.685,frenetic,163.82,False,naive
1767,Full reachability,Sanet,reachability,44.727000000000004,frenetic,300.0,True,naive
1768,Full reachability,Sanren,reachability,1.725,frenetic,1.69,False,naive
1769,Full reachability,Savvis,reachability,9.72,frenetic,255.55,False,naive
1770,Full reachability,Shentel,reachability,20.246,frenetic,300.0,True,naive
1771,Full reachability,Sinet,reachability,127.409,frenetic,300.0,True,naive
1772,Full reachability,Singaren,reachability,3.5730000000000004,frenetic,18.59,False,naive
1773,Full reachability,Spiralight,reachability,6.358,frenetic,69.02,False,naive
1774,Full reachability,Sprint,reachability,4.089,frenetic,14.61,False,naive
1775,Full reachability,Sunet,reachability,18.728,frenetic,300.0,True,naive
1776,Full reachability,Surfnet,reachability,61.069,frenetic,300.0,True,naive
1777,Full reachability,Switch,reachability,128.432,frenetic,300.0,True,naive
1778,Full reachability,Kdl,reachability,13083.543,katch,4015.146624059,False,naive
1779,Full reachability,KentmanApr2007,reachability,12.787,katch,0.256016956,False,naive
1780,Full reachability,KentmanAug2005,reachability,18.666999999999998,katch,0.448523386,False,naive
1781,Full reachability,KentmanFeb2008,reachability,17.37,katch,0.347103104,False,naive
1782,Full reachability,KentmanJan2011,reachability,35.301,katch,0.820914173,False,naive
1783,Full reachability,KentmanJul2005,reachability,7.127000000000001,katch,0.098318193,False,naive
1784,Full reachability,Kreonet,reachability,4.819,katch,0.060544412,False,naive
1785,Full reachability,LambdaNet,reachability,42.897,katch,1.542459933,False,naive
1786,Full reachability,Latnet,reachability,111.48299999999999,katch,6.213173712,False,naive
1787,Full reachability,Layer42,reachability,1.42,katch,0.009008148,False,naive
1788,Full reachability,Litnet,reachability,44.615,katch,1.03531018,False,naive
1789,Full reachability,Marnet,reachability,11.072,katch,0.190832469,False,naive
1790,Full reachability,Marwan,reachability,7.196000000000001,katch,0.116020016,False,naive
1791,Full reachability,Missouri,reachability,105.938,katch,3.913804586,False,naive
1792,Full reachability,Mren,reachability,1.292,katch,0.009417016,False,naive
1793,Full reachability,Myren,reachability,33.747,katch,0.711094786,False,naive
1794,Full reachability,Napnet,reachability,1.42,katch,0.00897446,False,naive
1795,Full reachability,Navigata,reachability,5.138,katch,0.054773441,False,naive
1796,Full reachability,Netrail,reachability,1.9170000000000003,katch,0.012529902,False,naive
1797,Full reachability,NetworkUsa,reachability,30.393,katch,0.77104226,False,naive
1798,Full reachability,Nextgen,reachability,8.082,katch,0.125341203,False,naive
1799,Full reachability,Niif,reachability,32.133,katch,0.705552056,False,naive
1800,Full reachability,Noel,reachability,10.043000000000001,katch,0.140250721,False,naive
1801,Full reachability,Nordu1989,reachability,1.661,katch,0.013261865,False,naive
1802,Full reachability,Nordu1997,reachability,5.496,katch,0.06775875,False,naive
1803,Full reachability,Nordu2005,reachability,2.653,katch,0.024217478,False,naive
1804,Full reachability,Nordu2010,reachability,6.7540000000000004,katch,0.122990804,False,naive
1805,Full reachability,Nsfcnet,reachability,2.66,katch,0.030982133,False,naive
1806,Full reachability,Nsfnet,reachability,5.009,katch,0.056469447,False,naive
1807,Full reachability,Ntelos,reachability,53.809,katch,2.103294127,False,naive
1808,Full reachability,Ntt,reachability,38.246,katch,1.264594889,False,naive
1809,Full reachability,Oteglobe,reachability,161.66400000000002,katch,8.366163415,False,naive
1810,Full reachability,Oxford,reachability,10.999,katch,0.158426932,False,naive
1811,Full reachability,Pacificwave,reachability,9.355,katch,0.115161956,False,naive
1812,Full reachability,Packetexchange,reachability,11.989999999999998,katch,0.182076682,False,naive
1813,Full reachability,Padi,reachability,1.782,katch,0.040821317,False,naive
1814,Full reachability,Palmetto,reachability,50.291,katch,1.531412036,False,naive
1815,Full reachability,Peer1,reachability,7.3260000000000005,katch,0.094548867,False,naive
1816,Full reachability,Pern,reachability,370.65500000000003,katch,22.122931733,False,naive
1817,Full reachability,PionierL1,reachability,32.116,katch,0.757917057,False,naive
1818,Full reachability,PionierL3,reachability,36.135000000000005,katch,0.859996769,False,naive
1819,Full reachability,Psinet,reachability,14.908000000000001,katch,0.296816414,False,naive
1820,Full reachability,Quest,reachability,11.321000000000002,katch,0.151127457,False,naive
1821,Full reachability,RedBestel,reachability,164.043,katch,9.093933109,False,naive
1822,Full reachability,Rediris,reachability,10.503,katch,0.135694209,False,naive
1823,Full reachability,Renam,reachability,0.965,katch,0.005949265,False,naive
1824,Full reachability,Renater1999,reachability,14.784,katch,0.261837469,False,naive
1825,Full reachability,Renater2001,reachability,15.045,katch,0.246126452,False,naive
1826,Full reachability,Renater2004,reachability,22.938000000000002,katch,0.447665354,False,naive
1827,Full reachability,Renater2006,reachability,27.62,katch,0.57054002,False,naive
1828,Full reachability,Renater2008,reachability,27.62,katch,0.579379281,False,naive
1829,Full reachability,Renater2010,reachability,45.448,katch,1.109553791,False,naive
1830,Full reachability,Restena,reachability,9.788,katch,0.133824903,False,naive
1831,Full reachability,Reuna,reachability,33.428000000000004,katch,0.843939838,False,naive
1832,Full reachability,Rhnet,reachability,7.2010000000000005,katch,0.114590335,False,naive
1833,Full reachability,Rnp,reachability,24.150000000000002,katch,0.563072204,False,naive
1834,Full reachability,Roedunet,reachability,43.192,katch,1.096916885,False,naive
1835,Full reachability,RoedunetFibre,reachability,55.332,katch,1.58039951,False,naive
1836,Full reachability,Sago,reachability,8.685,katch,0.174463974,False,naive
1837,Full reachability,Sanet,reachability,44.727000000000004,katch,1.329143731,False,naive
1838,Full reachability,Sanren,reachability,1.725,katch,0.013246882,False,naive
1839,Full reachability,Savvis,reachability,9.72,katch,0.156929514,False,naive
1840,Full reachability,Shentel,reachability,20.246,katch,0.42291109,False,naive
1841,Full reachability,Sinet,reachability,127.409,katch,4.390068777,False,naive
1842,Full reachability,Singaren,reachability,3.5730000000000004,katch,0.038023862,False,naive
1843,Full reachability,Spiralight,reachability,6.358,katch,0.087603772,False,naive
1844,Full reachability,Sprint,reachability,4.089,katch,0.040539519,False,naive
1845,Full reachability,Sunet,reachability,18.728,katch,0.355370174,False,naive
1846,Full reachability,Surfnet,reachability,61.069,katch,1.642798905,False,naive
1847,Full reachability,Switch,reachability,128.432,katch,4.991019844,False,naive
1848,Full reachability,SwitchL3,reachability,44.003,katch,0.952654901,False,naive
1849,Full reachability,Syringa,reachability,127.238,katch,7.405931789,False,naive
1850,Full reachability,TLex,reachability,4.5,katch,0.044842708,False,naive
1851,Full reachability,TataNld,reachability,485.908,katch,32.591403108,False,naive
1852,Full reachability,Telcove,reachability,117.45299999999999,katch,4.448900216,False,naive
1853,Full reachability,Telecomserbia,reachability,1.3559999999999999,katch,0.010056787,False,naive
1854,Full reachability,Tinet,reachability,69.001,katch,1.831726252,False,naive
1855,Full reachability,Tw,reachability,120.566,katch,4.201737205,False,naive
1856,Full reachability,Twaren,reachability,10.606,katch,0.150660299,False,naive
1857,Full reachability,Ulaknet,reachability,155.63,katch,12.781819805,False,naive
1858,Full reachability,UniC,reachability,16.266,katch,0.312764662,False,naive
1859,Full reachability,Uninet,reachability,5.654,katch,0.056493824,False,naive
1860,Full reachability,Uninett2010,reachability,129.00900000000001,katch,4.157192834,False,naive
1861,Full reachability,Uninett2011,reachability,112.947,katch,3.577034288,False,naive
1862,Full reachability,Uran,reachability,14.847000000000001,katch,0.274223903,False,naive
1863,Full reachability,UsCarrier,reachability,575.2850000000001,katch,45.179157059,False,naive
1864,Full reachability,UsSignal,reachability,88.70200000000001,katch,3.235354619,False,naive
1865,Full reachability,Uunet,reachability,59.604000000000006,katch,1.511077901,False,naive
1866,Full reachability,Vinaren,reachability,16.070999999999998,katch,0.29835047,False,naive
1867,Full reachability,VisionNet,reachability,14.780000000000001,katch,0.343808582,False,naive
1868,Full reachability,SwitchL3,reachability,44.003,frenetic,300.0,True,naive
1869,Full reachability,VtlWavenet2008,reachability,178.692,katch,11.8813652,False,naive
1870,Full reachability,VtlWavenet2011,reachability,194.9,katch,13.227238207,False,naive
1871,Full reachability,WideJpn,reachability,22.715000000000003,katch,0.416061338,False,naive
1872,Full reachability,Xeex,reachability,15.5,katch,0.241411322,False,naive
1873,Full reachability,Xspedius,reachability,29.506,katch,0.568942387,False,naive
1874,Full reachability,York,reachability,13.782,katch,0.291810848,False,naive
1875,Full reachability,Zamren,reachability,30.125,katch,0.83600974,False,naive
1876,Full reachability,Aarnet,reachability,9.982000000000001,katch,0.925261273,False,naive
1877,Full reachability,Abilene,reachability,3.8310000000000004,katch,0.076139397,False,naive
1878,Full reachability,Abvt,reachability,14.237,katch,0.333710659,False,naive
1879,Full reachability,Aconet,reachability,14.236,katch,0.318776254,False,naive
1880,Full reachability,Agis,reachability,16.339,katch,0.446981576,False,naive
1881,Full reachability,Ai3,reachability,3.02,katch,0.067425728,False,naive
1882,Full reachability,Airtel,reachability,8.442,katch,0.194907667,False,naive
1883,Full reachability,Amres,reachability,15.949,katch,0.594768754,False,naive
1884,Full reachability,Ans,reachability,9.2,katch,0.143946822,False,naive
1885,Full reachability,Arn,reachability,22.469,katch,0.644243051,False,naive
1886,Full reachability,Arnes,reachability,29.366,katch,0.8879908,False,naive
1887,Full reachability,Arpanet196912,reachability,0.744,katch,0.007707484,False,naive
1888,Full reachability,Arpanet19706,reachability,2.653,katch,0.036362651,False,naive
1889,Full reachability,Arpanet19719,reachability,9.01,katch,0.173666948,False,naive
1890,Full reachability,Arpanet19723,reachability,16.212,katch,0.343655444,False,naive
1891,Full reachability,Arpanet19728,reachability,21.33,katch,0.502763036,False,naive
1892,Full reachability,AsnetAm,reachability,99.881,katch,3.832096476,False,naive
1893,Full reachability,Atmnet,reachability,11.664,katch,0.265117775,False,naive
1894,Full reachability,AttMpls,reachability,18.099,katch,0.317113235,False,naive
1895,Full reachability,Azrena,reachability,12.824,katch,0.234200189,False,naive
1896,Full reachability,Bandcon,reachability,12.065999999999999,katch,0.298979501,False,naive
1897,Full reachability,Basnet,reachability,1.661,katch,0.015620003,False,naive
1898,Full reachability,Bbnplanet,reachability,18.553,katch,0.375430809,False,naive
1899,Full reachability,Bellcanada,reachability,56.185,katch,1.756989173,False,naive
1900,Full reachability,Bellsouth,reachability,62.949999999999996,katch,2.092944765,False,naive
1901,Full reachability,Belnet2003,reachability,15.042000000000002,katch,0.232664936,False,naive
1902,Full reachability,Belnet2004,reachability,15.042000000000002,katch,0.246681321,False,naive
1903,Full reachability,Belnet2005,reachability,15.113,katch,0.286420991,False,naive
1904,Full reachability,Belnet2006,reachability,15.113,katch,0.28767098,False,naive
1905,Full reachability,Belnet2007,reachability,12.241999999999999,katch,0.221823479,False,naive
1906,Full reachability,Belnet2008,reachability,12.241999999999999,katch,0.219079639,False,naive
